"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.00288711480585626,"Sam Parkin","1981-03-14 00:00:00","Attack","Saint Mirren Football Club","Estatura Alta",0.003950197509875494
0.0028886452139166127,"Scott Parker","1980-10-13 00:00:00","Midfield","Fulham Football Club","Estatura MÈdia",0.08995449772488624
0.0028909408260071427,"Matthew Etherington","1981-08-14 00:00:00","Midfield","Stoke City","Estatura MÈdia",0.03495174758737937
0.0028932364380976723,"Gary Caldwell","1982-04-12 00:00:00","Defender","Wigan Athletic","Estatura MÈdia",0.026201310065503275
0.002903184090489968,"Carlo Nash","1973-09-13 00:00:00","Goalkeeper","Norwich City","Estatura Alta",0.003950197509875494
0.0029054797025804976,"Richard Dunne","1979-09-21 00:00:00","Defender","Queens Park Rangers","Estatura Alta",0.059952997649882496
0.0029131317428822637,"Malik Fathi","1983-10-29 00:00:00","Defender","1. Fu√üball- und Sportverein Mainz 05","Estatura MÈdia",0.019950997549877492
0.0029184881710934995,"Gordon Greer","1980-12-14 00:00:00","Defender","Kilmarnock Football Club","Estatura Alta",0.002450122506125306
0.002919253375123676,"Jay McEveley","1985-02-11 00:00:00","Defender","Ross County Football Club","Estatura MÈdia",0.006200310015500776
0.002929201027515972,"Boaz Myhill","1982-11-09 00:00:00","Goalkeeper","West Bromwich Albion","Estatura Alta",0.01745087254362718
0.0029391486799082676,"Jan-Ingwer Callsen-Bracker","1984-09-23 00:00:00","Defender","FC Augsburg 1907","Estatura Alta",0.012450622531126557
0.0029529223524514463,"Andrew Davies","1984-12-17 00:00:00","Defender","Dundee Football Club","Estatura Alta",0.005450272513625682
0.002957513576632506,"Jermain Defoe","1982-10-07 00:00:00","Attack","Rangers Football Club","Estatura Baixa",0.08995449772488624
0.002958278780662682,"Joe Cole","1981-11-08 00:00:00","Midfield","Aston Villa Football Club","Estatura MÈdia",0.10495524776238813
0.0029598091887230353,"Michael Carrick","1981-07-28 00:00:00","Midfield","Manchester United Football Club","Estatura Alta",0.13245662283114154
0.002962104800813565,"Glen Johnson","1984-08-23 00:00:00","Defender","Stoke City","Estatura MÈdia",0.08495424771238562
0.0029689916370851544,"Eduardo","1980-08-05 00:00:00","Attack","AC Ajaccio","Estatura MÈdia",0.012450622531126557
0.00297664367738692,"Henri Camara","1977-05-10 00:00:00","Attack","Panetolikos Agrinio","Estatura MÈdia",0.03245162258112906
0.002977408881417097,"Pierre-Alain Frau","1980-04-15 00:00:00","Attack","FC Sochaux-Montb√©liard","Estatura Baixa",0.04370218510925546
0.002986591329779216,"Omar Daf","1977-02-12 00:00:00","Defender","FC Sochaux-Montb√©liard","Estatura MÈdia",0.009950497524876244
0.0029873565338093926,"Pascal Feindouno","1981-02-27 00:00:00","Attack","Elazigspor","Estatura MÈdia",0.037451872593629684
0.0029888869418697455,"P√©guy Luyindula","1979-05-25 00:00:00","Attack","Paris Saint-Germain Football Club","Estatura MÈdia",0.05620281014050703
0.0029950085741111583,"Didier Drogba","1978-03-11 00:00:00","Attack","Chelsea Football Club","Estatura Alta",0.1999599979999
0.0029965389821715116,"Marama Vahirua","1980-05-12 00:00:00","Attack","Panthrakikos Komotini","Estatura Baixa",0.02495124756237812
0.003008782246654337,"Martin Lanig",,"Midfield","Eintracht Frankfurt Fu√üball AG","Estatura Alta",0.01745087254362718
0.00301260826680522,"Henrik Pedersen","1975-06-10 00:00:00","Attack","Silkeborg Idr√¶tsforening","Estatura MÈdia",0.009950497524876244
0.0030149038788957493,"Kevin Nolan","1982-06-24 00:00:00","Midfield","West Ham United Football Club","Estatura MÈdia",0.039951997599879996
0.003027147143378575,"Djibril Ciss√©","1981-08-12 00:00:00","Attack","SC Bastia","Estatura MÈdia",0.0999549977498875
0.003034033979650164,"Domi Kumbela","1984-04-20 00:00:00","Attack","Kardemir Karab√ºkspor","Estatura Baixa",0.008700435021751088
0.003036329591740694,"Svetoslav Todorov","1978-08-30 00:00:00","Attack","Goverla Uzhgorod (- 2016)","Estatura MÈdia",0.02495124756237812
0.0030370947957708704,"Iker Casillas","1981-05-20 00:00:00","Goalkeeper","Futebol Clube do Porto","Estatura MÈdia",0.17495874793739685
0.0030447468360726366,"Dmitriy Sychev","1983-10-26 00:00:00","Attack","Volga Nizhniy Novgorod (- 2016)","Estatura MÈdia",0.04995249762488125
0.003049338060253696,"Gary O'Neil","1983-05-18 00:00:00","Midfield","Norwich City","Estatura Baixa",0.037451872593629684
0.0030608161207063447,"Dirk Kuyt","1980-07-22 00:00:00","Attack","Feyenoord Rotterdam","Estatura MÈdia",0.0999549977498875
0.0030646421408572276,"Louis Saha","1978-08-08 00:00:00","Attack","Societ√† Sportiva Lazio S.p.A.","Estatura MÈdia",0.08995449772488624
0.0030669377529477576,"Daniel Baier","1984-05-18 00:00:00","Midfield","FC Augsburg 1907","Estatura MÈdia",0.01745087254362718
0.0030853026496719953,"Brad Jones","1982-03-19 00:00:00","Goalkeeper","Feyenoord Rotterdam","Estatura Alta",0.009950497524876244
0.003095250302064291,"Dean Marney","1984-01-31 00:00:00","Midfield","Burnley FC","Estatura MÈdia",0.014950747537376869
0.0030960155060944677,"Simon Davies","1979-10-23 00:00:00","Midfield","Fulham Football Club","Estatura MÈdia",0.02745137256862843
0.003097545914154821,"Lee Barnard","1984-07-18 00:00:00","Attack","Southampton Football Club","Estatura MÈdia",0.002450122506125306
0.003101371934305704,"Stewart Downing","1984-07-22 00:00:00","Attack","Middlesbrough FC","Estatura MÈdia",0.079953997699885
0.00310672836251694,"Liam Ridgewell","1984-07-21 00:00:00","Defender","West Bromwich Albion","Estatura Alta",0.022451122556127804
0.003108258770577293,"Peter Crouch","1981-01-30 00:00:00","Attack","Burnley FC","Estatura Alta",0.059952997649882496
0.003110554382667823,"Luke Moore","1986-02-13 00:00:00","Attack","Elazigspor","Estatura MÈdia",0.018700935046752337
0.0031189716269997654,"Darren Ambrose","1984-02-29 00:00:00","Midfield","Apollon Smyrnis","Estatura MÈdia",0.009950497524876244
0.003125093259241178,"Frazer Richardson","1982-10-29 00:00:00","Defender","Southampton Football Club","Estatura MÈdia",0.004950247512375619
0.0031258584632713545,"Matthew Kilgallon","1984-01-08 00:00:00","Defender","Hamilton Academical FC","Estatura MÈdia",0.009950497524876244
0.0031381017277541797,"Garry Monk","1979-03-06 00:00:00","Defender","Swansea City","Estatura MÈdia",0.006200310015500776
0.0031388669317843564,"Rory Delap","1976-07-06 00:00:00","Midfield","Stoke City","Estatura MÈdia",0.02745137256862843
0.0031411625438748864,"Chris Baird","1982-02-25 00:00:00","Midfield","West Bromwich Albion","Estatura MÈdia",0.019950997549877492
0.003154936216418065,"Richie Ryan","1985-01-06 00:00:00","Midfield","Dundee United Football Club","Estatura MÈdia",0.0017000850042502126
0.003197022438077777,"Ricardo Quaresma","1983-09-26 00:00:00","Attack","Vit√≥ria Sport Clube","Estatura Baixa",0.12495624781239063
0.0031985528461381304,"Brian Murphy","1983-05-07 00:00:00","Goalkeeper","Cardiff City","Estatura MÈdia",0.002450122506125306
0.003210030906590779,"Bobby Zamora","1981-01-16 00:00:00","Attack","Queens Park Rangers","Estatura MÈdia",0.039951997599879996
0.0032184481509227214,"Florent Sinama-Pongolle","1984-10-20 00:00:00","Attack","Dundee United Football Club","Estatura MÈdia",0.05495274763738187
0.003219213354952898,"Anthony Le Tallec","1984-10-03 00:00:00","Attack","APS Atromitos Athinon","Estatura MÈdia",0.022451122556127804
0.0032207437630132514,"David Fox","1983-12-13 00:00:00","Midfield","Norwich City","Estatura Baixa",0.009950497524876244
0.0032314566194357234,"Adam Federici","1985-01-31 00:00:00","Goalkeeper","Association Football Club Bournemouth","Estatura Alta",0.009950497524876244
0.0032375782516771362,"Joleon Lescott","1982-08-16 00:00:00","Defender","Athlitiki Enosi Konstantinoupoleos","Estatura Alta",0.08495424771238562
0.0032429346798883724,"Diego","1985-02-28 00:00:00","Midfield","Fenerbah√ße Spor Kul√ºb√º","Estatura Baixa",0.1449572478623931
0.003245230291978902,"Callum Davidson","1976-06-25 00:00:00","Defender","Saint Johnstone Football Club","Estatura MÈdia",0.006200310015500776
0.0032498215161599615,"Samuel Eto'o","1981-03-10 00:00:00","Attack","Konyaspor","Estatura MÈdia",0.20996049802490124
0.0032574735564617273,"Tim Howard","1979-03-06 00:00:00","Goalkeeper","Everton Football Club","Estatura Alta",0.04995249762488125
0.003264360392733317,"Carlos Tevez","1984-02-05 00:00:00","Attack","Juventus Football Club","Estatura Baixa",0.1999599979999
0.003265125596763493,"Philippe Senderos","1985-02-14 00:00:00","Defender","Rangers Football Club","Estatura Alta",0.04845242262113106
0.0032903773297593207,"Bogdan Lobont","1978-01-18 00:00:00","Goalkeeper","Associazione Sportiva Roma","Estatura MÈdia",0.014950747537376869
0.0032911425337894974,"Maarten Stekelenburg","1982-09-22 00:00:00","Goalkeeper","AFC Ajax Amsterdam","Estatura Alta",0.05495274763738187
0.003293438145880027,"Cristian Chivu","1980-10-26 00:00:00","Defender","Football Club Internazionale Milano S.p.A.","Estatura MÈdia",0.11995599779989
0.0032942033499102036,"Johnny Heitinga","1983-11-15 00:00:00","Defender","AFC Ajax Amsterdam","Estatura MÈdia",0.059952997649882496
0.0032949685539403802,"Petri Pasanen","1980-09-24 00:00:00","Defender","Aarhus Gymnastik Forening","Estatura MÈdia",0.02495124756237812
0.0032957337579705565,"Maxwell","1981-08-27 00:00:00","Defender","Paris Saint-Germain Football Club","Estatura MÈdia",0.06745337266863344
0.003298794574091263,"Steven Pienaar","1982-03-17 00:00:00","Midfield","Sunderland AFC","Estatura Baixa",0.05495274763738187
0.003300324982151616,"Jelle Van Damme","1983-10-10 00:00:00","Defender","Royal Antwerp Football Club","Estatura Alta",0.022451122556127804
0.0033033857982723226,"Nourdin Boukhari","1980-06-30 00:00:00","Midfield","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.009950497524876244
0.003308742226483559,"Jelle ten Rouwelaar","1980-12-24 00:00:00","Goalkeeper","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura MÈdia",0.0074503725186259315
0.0033110378385740884,"Kasper B√∂gelund","1980-10-08 00:00:00","Defender","Aalborg Boldspilklub","Estatura MÈdia",0.011450572528626432
0.003311803042604265,"Wilfred Bouma","1978-06-15 00:00:00","Defender","Eindhovense Voetbalvereniging Philips Sport Vereniging","Estatura MÈdia",0.02745137256862843
0.0033163942667853246,"Michael Lamey","1979-11-29 00:00:00","Defender","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.005950297514875744
0.0033202202869362075,"Theo Lucius","1976-12-19 00:00:00","Midfield","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.014950747537376869
0.003321750694996561,"Remco van der Schaaf","1979-02-28 00:00:00","Defender","Randers Fodbold Club","Estatura MÈdia",0.009950497524876244
0.0033263419191776203,"Klaas-Jan Huntelaar","1983-08-12 00:00:00","Attack","AFC Ajax Amsterdam","Estatura MÈdia",0.0999549977498875
0.003327872327237973,"Adil Ramzi","1977-07-14 00:00:00","Midfield","Roda JC Kerkrade","Estatura MÈdia",0.0074503725186259315
0.00332863753126815,"Arjen Robben","1984-01-23 00:00:00","Attack","Football Club Groningen","Estatura MÈdia",0.1999599979999
0.0033294027352983265,"Dennis Rommedahl","1978-07-22 00:00:00","Attack","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.019950997549877492
0.0033370547756000923,"Glenn Loovens","1983-10-22 00:00:00","Defender","Real Zaragoza","Estatura Alta",0.016200810040502025
0.003341645999781152,"Thomas Buffel","1981-02-19 00:00:00","Attack","SV Zulte Waregem","Estatura Baixa",0.03245162258112906
0.0033439416118716814,"Robin van Persie","1983-08-06 00:00:00","Attack","Feyenoord Rotterdam","Estatura MÈdia",0.23746187309365469
0.0033462372239622114,"Johan Elmander","1981-05-27 00:00:00","Attack","Br√∏ndby Idr√¶tsforening","Estatura Alta",0.062453122656132815
0.003347002427992388,"Yves Lenaerts","1983-02-27 00:00:00","Goalkeeper","Oud-Heverlee Leuven","Estatura MÈdia",0.002450122506125306
0.0033523588562036242,"Boy Waterman","1984-01-24 00:00:00","Goalkeeper","Eindhovense Voetbalvereniging Philips Sport Vereniging","Estatura Alta",0.014950747537376869
0.003366897732776979,"Marcel Seip","1982-04-05 00:00:00","Defender","VVV-Venlo","Estatura MÈdia",0.0074503725186259315
0.003370723752927862,"Tim Cornelisse","1978-04-03 00:00:00","Defender","Willem II","Estatura MÈdia",0.008700435021751088
0.0033776105891994515,"Nicky Hofs","1983-05-17 00:00:00","Midfield","Willem II","Estatura Baixa",0.02495124756237812
0.003378375793229628,"Theo Janssen","1981-07-27 00:00:00","Midfield","Vitesse Arnhem","Estatura MÈdia",0.03495174758737937
0.003399036302044396,"Robbie Haemhouts","1983-12-09 00:00:00","Midfield","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura Baixa",0.0029501475073753685
0.003402097118165102,"Arne Slot","1978-09-17 00:00:00","Midfield","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.004950247512375619
0.003413575178617751,"Robert van Boxel","1983-01-20 00:00:00","Defender","SC Cambuur Leeuwarden","Estatura Alta",0.002200110005500275
0.0034457137478851674,"Dennis Gentenaar","1975-09-30 00:00:00","Goalkeeper","Nijmegen Eendracht Combinatie","Estatura MÈdia",0.012450622531126557
0.003448774564005874,"Jeffrey Leiwakabessy","1981-02-23 00:00:00","Defender","Nijmegen Eendracht Combinatie","Estatura Baixa",0.005950297514875744
0.003450304972066227,"Rob Wielaert","1978-12-29 00:00:00","Defender","Roda JC Kerkrade","Estatura MÈdia",0.01295064753237662
0.0034510701760964036,"Peter Wisgerhof","1979-11-19 00:00:00","Defender","Football Club Twente","Estatura MÈdia",0.014950747537376869
0.003459487420428346,"Frank Demouge","1982-06-25 00:00:00","Attack","Roda JC Kerkrade","Estatura Alta",0.008700435021751088
0.0034610178284886993,"Anouar Hadouir","1982-09-14 00:00:00","Midfield","Excelsior Rotterdam","Estatura Baixa",0.008700435021751088
0.0034648438486395822,"Theo Zwarthoed","1982-11-19 00:00:00","Goalkeeper","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura Alta",0.0019500975048752439
0.003489330377605233,"Denny Landzaat","1976-05-06 00:00:00","Midfield","Football Club Twente","Estatura MÈdia",0.039951997599879996
0.003498512825967352,"Sander Boschker","1970-10-20 00:00:00","Goalkeeper","Football Club Twente","Estatura MÈdia",0.004200210010500525
0.003506164866269118,"Ji-sung Park","1981-02-25 00:00:00","Midfield","Eindhovense Voetbalvereniging Philips Sport Vereniging","Estatura MÈdia",0.062453122656132815
0.0035161125186614134,"Vladan Kujovic","1978-08-23 00:00:00","Goalkeeper","Club Brugge Koninklijke Voetbalvereniging","Estatura MÈdia",0.003950197509875494
0.0035176429267217667,"Roel Brouwers","1981-11-28 00:00:00","Defender","Roda JC Kerkrade","Estatura Alta",0.016200810040502025
0.0035306513952347686,"Jos Hooiveld","1983-04-22 00:00:00","Defender","Football Club Twente","Estatura Alta",0.009950497524876244
0.0035383034355365344,"Arnold Kruiswijk","1984-11-02 00:00:00","Defender","Vitesse Arnhem","Estatura MÈdia",0.0074503725186259315
0.003541364251657241,"Joost Broerse","1979-05-08 00:00:00","Defender","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.004450222511125557
0.003565085576592715,"Mitchell Piqu√©","1979-11-20 00:00:00","Defender","Willem II","Estatura Baixa",0.0019500975048752439
0.003567381188683245,"Nigel de Jong","1984-11-30 00:00:00","Midfield","1. Fu√üball- und Sportverein Mainz 05","Estatura Baixa",0.10495524776238813
0.003568146392713421,"Wesley Sneijder","1984-06-09 00:00:00","Midfield","Olympique Gymnaste Club Nice C√¥te d'Azur","Estatura Baixa",0.2249612480624031
0.0035719724128643045,"Markus Berger","1985-01-21 00:00:00","Defender","CD Tondela","Estatura MÈdia",0.008450422521126056
0.0035788592491358935,"Aaron Hunt","1986-09-04 00:00:00","Midfield","Hamburger SV","Estatura MÈdia",0.03495174758737937
0.0035819200652565998,"Peter Niemeyer","1983-11-22 00:00:00","Midfield","SV Darmstadt 98","Estatura Alta",0.012450622531126557
0.003583450473316953,"Wilko de Vogt","1975-09-17 00:00:00","Goalkeeper","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura Alta",0.0014500725036251812
0.003587276493467836,"Stijn Schaars","1984-01-11 00:00:00","Midfield","Sportclub Heerenveen","Estatura MÈdia",0.04995249762488125
0.0036194150627352527,"Daniel Van Buyten","1978-02-07 00:00:00","Defender","FC Bayern M√ºnchen","Estatura Alta",0.07495374768738437
0.0036209454707956056,"Christophe Lepoint","1984-10-24 00:00:00","Midfield","RFC Seraing","Estatura Alta",0.008450422521126056
0.0036240062869163123,"David Yelldell","1981-10-01 00:00:00","Goalkeeper","Bayer 04 Leverkusen Fu√üball","Estatura Alta",0.005950297514875744
0.0036270671030370185,"Kenny Miller","1979-12-23 00:00:00","Attack","Livingston FC","Estatura MÈdia",0.03495174758737937
0.003637014755429314,"Bo Storm","1987-02-03 00:00:00","Attack","S√∏nderjyske Fodbold","Estatura Baixa",0.0019500975048752439
0.003659970876334612,"Steve von Bergen","1983-06-10 00:00:00","Defender","Palermo FC","Estatura MÈdia",0.019950997549877492
0.0036622664884251414,"Kader Mangane","1983-03-23 00:00:00","Defender","Racing Club de Strasbourg Alsace","Estatura Alta",0.03495174758737937
0.00367374454887779,"Hilton","1977-09-13 00:00:00","Defender","Montpellier H√©rault Sport Club","Estatura MÈdia",0.029951497574878742
